date,avgSentimentClass,avgSentimentPositive,avgSentimentNegative,avgSentimentNeutral,numberOfEntries
2004-07-12,0.028878193,0.373896331,0.33508198,0.291021687,5402
2004-07-13,0.0116171,0.374254032,0.339357012,0.286388959,6456
2004-07-14,0.030660377,0.372411728,0.333478511,0.294109765,5936
2004-07-15,-0.000155207,0.366796059,0.342296836,0.29090711,6443
2004-07-16,-0.021252372,0.357675508,0.352193255,0.290131249,5270
2004-07-19,0.106386472,0.398806514,0.31450418,0.286689312,6091
2004-07-20,0.031534358,0.378636363,0.340237981,0.281125662,6374
2004-07-21,0.084285502,0.396433315,0.31112385,0.292442841,6739
2004-07-22,0.013786902,0.374837259,0.344197345,0.280965382,6673
2004-07-23,0.016976702,0.372080654,0.347677484,0.280241868,5537
2004-07-26,0.070087825,0.391374901,0.3204028,0.288222293,5807
2004-07-27,0.129016148,0.40719488,0.301452687,0.291352444,6007
2004-07-28,0.10677302,0.405991419,0.314707741,0.279300848,7146
2004-07-29,0.111973684,0.3976251,0.311173573,0.291201343,7600
2004-07-30,0.050880626,0.385391342,0.332762109,0.281846549,6132
2004-08-02,0.051079516,0.393528595,0.330877614,0.275593779,5697
2004-08-03,0.083896562,0.389526988,0.306298655,0.304174364,6806
2004-08-04,0.039342148,0.380207116,0.336034915,0.28375797,6202
2004-08-05,0.040229885,0.380383931,0.328623593,0.290992472,6786
2004-08-06,-0.002501925,0.372274251,0.349552428,0.278173332,5196
2004-08-09,0.005125702,0.376346692,0.346959331,0.276693983,4097
2004-08-10,-0.15651135,0.343179381,0.409283277,0.247537342,3348
2004-08-11,0.042415412,0.379211347,0.331040156,0.2897485,6177
2004-08-12,0.087854251,0.391317768,0.312700039,0.295982201,7410
2004-08-13,0.003675119,0.372532196,0.353224259,0.27424356,5442
2004-08-16,0.000523286,0.368478565,0.347441078,0.28408035,5733
2004-08-17,0.028847757,0.373025081,0.336277874,0.290697064,5997
2004-08-18,0.015658837,0.368539707,0.339119115,0.292341168,6003
2004-08-19,0.008810573,0.364994383,0.337554165,0.29745146,5902
2004-08-20,-0.014515496,0.364695254,0.340513896,0.294790862,5098
2004-08-23,0.063550636,0.384673032,0.320541366,0.294785611,4878
2004-08-24,0.052039891,0.383072757,0.330042812,0.286884441,5515
2004-08-25,0.055803571,0.38629339,0.323950259,0.289756374,5824
2004-08-26,0.0153399,0.370532228,0.339156504,0.290311275,6193
2004-08-27,0.010204082,0.367652274,0.337204892,0.295142844,4802
2004-08-30,0.029304029,0.38914827,0.330264541,0.28058719,3549
2004-08-31,0.010774076,0.373906949,0.345028249,0.281064809,6033
2004-09-01,0.087454364,0.390132711,0.320798328,0.289068976,6026
2004-09-02,0.021133525,0.374269711,0.333233526,0.29249677,6246
2004-09-03,-0.086646083,0.349765359,0.376198252,0.274036386,5182
2004-09-06,0.121284501,0.402789829,0.303015524,0.294194654,3768
2004-09-07,0.042942743,0.387727707,0.3298523,0.282419987,6008
2004-09-08,0.05760901,0.387078181,0.318650472,0.294271358,6926
2004-09-09,0.073057371,0.38750415,0.323595051,0.288900802,6885
2004-09-10,0.013886565,0.372899488,0.336213886,0.29088663,5977
2004-09-13,0.07661559,0.387365732,0.316046968,0.296587312,6004
2004-09-14,0.080647535,0.394028977,0.315662254,0.290308777,6795
2004-09-15,0.048520355,0.381302493,0.330322991,0.288374522,6657
2004-09-16,0.012231954,0.36946148,0.335986021,0.294552501,6622
2004-09-17,0.036932959,0.379723456,0.33406597,0.286210575,4982
2004-09-20,0.040267276,0.381501871,0.333510593,0.284987534,5687
2004-09-21,0.123806493,0.41126156,0.309943959,0.278794481,6284
2004-09-22,0.036611942,0.377394303,0.33139961,0.291206094,6883
2004-09-23,0.026125711,0.378370939,0.333629778,0.287999293,6507
2004-09-24,0.006340058,0.36372307,0.339287528,0.296989407,5205
2004-09-27,0.098327074,0.40082562,0.309840371,0.289334019,5858
2004-09-28,0.061050778,0.387721356,0.327238906,0.285039748,6814
2004-09-29,0.041381279,0.377534915,0.329460337,0.293004755,7008
2004-09-30,0.007251429,0.364828316,0.340310684,0.294861007,7171
2004-10-01,0.048415353,0.380190851,0.330568698,0.289240448,6279
2004-10-04,0.11758844,0.394116273,0.305323454,0.300560269,6021
2004-10-05,0.096278317,0.397029573,0.311322308,0.291648108,6180
2004-10-06,0.006209344,0.372138335,0.34672795,0.281133725,6764
2004-10-07,-0.016384414,0.365786283,0.354132411,0.280081298,7263
2004-10-08,-0.001961484,0.360892107,0.350421335,0.288686558,5608
2004-10-11,0.077687627,0.390916193,0.325157667,0.283926145,4930
2004-10-12,0.077687627,0.390916193,0.325157667,0.283926145,0
2004-10-13,-0.010658017,0.365899328,0.345235782,0.288864902,6474
2004-10-14,0.01520387,0.372726066,0.339402454,0.28787148,7235
2004-10-15,-0.072727273,0.348141909,0.376028624,0.275829464,3520
2004-10-18,0.036344575,0.383910657,0.336136596,0.279952748,5723
2004-10-19,0.020398843,0.372699099,0.336211177,0.291089724,6569
2004-10-20,0.055415264,0.385384431,0.327236218,0.28737934,7128
2004-10-21,0.054221534,0.382478732,0.324013462,0.293507812,7746
2004-10-22,0.050542255,0.383755341,0.329015147,0.28722951,4887
2004-10-25,0.04008222,0.387597463,0.332847568,0.279554976,4865
2004-10-26,0.054557823,0.388502512,0.331647812,0.279849674,7350
2004-10-27,0.121971141,0.397862015,0.299406106,0.30273188,7346
2004-10-28,0.037452261,0.382210562,0.329629703,0.288159748,8117
2004-10-29,0.037839535,0.373039188,0.326774913,0.300185907,6369
2004-11-01,0.093978974,0.392113614,0.308426383,0.299459989,6278
2004-11-02,0.054587897,0.380159757,0.321438323,0.298401917,5569
2004-11-03,0.112114372,0.405212743,0.304243381,0.29054388,6645
2004-11-04,-0.14761279,0.34559702,0.409865504,0.244537491,4566
2004-11-05,0.050601113,0.385487109,0.333202615,0.281310279,5573
2004-11-08,0.074970484,0.390008658,0.322723114,0.28726823,6776
2004-11-09,0.017353579,0.370732191,0.341909066,0.287358737,7376
2004-11-10,0.013439787,0.371089308,0.336837708,0.292072992,7515
2004-11-11,0.105225277,0.40031966,0.309300215,0.290380116,6947
2004-11-12,0.057536064,0.375742022,0.319769894,0.30448808,6031
2004-11-15,-0.091175686,0.365204261,0.383078426,0.251717332,3751
2004-11-16,-0.018009824,0.371693189,0.35207189,0.276234928,5497
2004-11-17,0.038726616,0.383489839,0.333022402,0.283487758,6094
2004-11-18,0.025347985,0.37801982,0.333197913,0.288782267,6825
2004-11-19,-0.032230265,0.367268784,0.354046392,0.278684835,5802
2004-11-22,0.029061863,0.377756682,0.333527148,0.288716175,5884
2004-11-23,0.017447344,0.376959963,0.337405049,0.285634995,6362
2004-11-24,-0.010707713,0.362180746,0.348361854,0.289457407,5977
2004-11-25,0.013779528,0.367816861,0.341467972,0.290715163,5080
2004-11-26,-0.012594458,0.360207597,0.350452541,0.289339863,4367
2004-11-29,0.019671019,0.373153283,0.333235653,0.293611074,5897
2004-11-30,0.04598189,0.38141483,0.328781219,0.289803947,7068
2004-12-01,0.076282143,0.389146331,0.316404531,0.294449133,6961
2004-12-02,0.044413212,0.378593686,0.324202584,0.297203738,7115
2004-12-03,-0.029657254,0.358913014,0.353739134,0.287347852,5631
2004-12-06,0.059167642,0.386721934,0.327336334,0.285941729,5983
2004-12-07,0.072972214,0.389093277,0.319366871,0.291539851,7126
2004-12-08,0.063467003,0.387663817,0.322816766,0.289519419,6334
2004-12-09,0.015000765,0.368095955,0.339780787,0.292123257,6533
2004-12-10,-0.113908505,0.35469885,0.390322023,0.254979139,3257
2004-12-13,0.12184947,0.406261429,0.307188128,0.286550445,5753
2004-12-14,0.083419307,0.393806349,0.312735957,0.293457706,6785
2004-12-15,0.10968088,0.395118914,0.308336841,0.296544247,7458
2004-12-16,0.069561429,0.38930855,0.320558153,0.290133297,6886
2004-12-17,0.019457014,0.365072081,0.334362624,0.300565289,6630
2004-12-20,0.085485631,0.395360144,0.317536763,0.287103091,5498
2004-12-21,0.070079946,0.390081264,0.323190512,0.28672822,5879
2004-12-22,0.067024593,0.38656012,0.324948964,0.288490916,5774
2004-12-23,0.058579144,0.378768333,0.320429558,0.30080211,4814
2004-12-24,0.075213675,0.366836777,0.301844957,0.331318272,1755
2004-12-27,-0.2628516,0.297240836,0.42883664,0.273922511,2062
2004-12-28,-0.197620059,0.317266513,0.421447355,0.261286129,2353
2004-12-29,-0.06264988,0.339446941,0.355876581,0.304676477,3336
2004-12-30,-0.086322543,0.336423859,0.370391775,0.293184357,3429
2004-12-31,0.001978239,0.345284713,0.345045847,0.309669449,2022
2005-01-03,-0.025331725,0.364741892,0.348709982,0.286548133,2487
2005-01-04,-0.015136226,0.353694045,0.342293117,0.304012829,4955
2005-01-05,0.070560059,0.38298752,0.324360454,0.292652037,5428
2005-01-06,0.028937117,0.376172814,0.33626946,0.287557718,5391
2005-01-07,0.002639058,0.365610857,0.345705093,0.288684054,4926
2005-01-10,0.111131189,0.399578687,0.30910537,0.291315928,5534
2005-01-11,0.022628642,0.372971531,0.333451934,0.293576535,6452
2005-01-12,0.091185851,0.393387621,0.307600558,0.299011824,6898
2005-01-13,0.057843591,0.377046165,0.318906718,0.304047107,6483
2005-01-14,0.037981361,0.372603171,0.324712078,0.302684748,5687
2005-01-17,0.102900107,0.394037785,0.305850066,0.300112148,4655
2005-01-18,0.080405003,0.396061847,0.322373354,0.281564806,6716
2005-01-19,0.027354324,0.372963194,0.336483538,0.290553269,7019
2005-01-20,0.018713269,0.368262466,0.335504254,0.296233281,6466
2005-01-21,-0.016219588,0.386646078,0.37117427,0.242179641,3206
2005-01-24,0.076296543,0.387560634,0.31896835,0.293471014,6016
2005-01-25,0.112706837,0.407009869,0.310082725,0.282907408,6406
2005-01-26,0.116657077,0.398838494,0.303382625,0.297778886,6952
2005-01-27,0.079367138,0.382087171,0.308049456,0.309863365,7711
2005-01-28,0.107644788,0.399574576,0.304111061,0.296314361,6475
2005-01-31,0.11010493,0.398415441,0.305070952,0.2965136,6957
2005-02-01,0.08643326,0.389861016,0.312524884,0.297614108,7312
2005-02-02,0.09084863,0.384070497,0.307973855,0.307955649,7518
2005-02-03,0.085602127,0.390694123,0.314579973,0.294725921,7897
2005-02-04,-0.124355972,0.343846902,0.398210601,0.257942497,4270
2005-02-07,0.09726637,0.39993281,0.310396059,0.289671129,6292
2005-02-08,0.104679429,0.402201641,0.317037802,0.280760559,6582
2005-02-09,0.081463991,0.394273488,0.314934381,0.290792134,6776
2005-02-10,0.005904582,0.396706554,0.363540621,0.239752819,4234
2005-02-11,0.0816462,0.393233753,0.314111344,0.292654917,6026
2005-02-14,0.150461706,0.419260341,0.299267494,0.281472167,7364
2005-02-15,0.146141215,0.412946467,0.294956695,0.292096845,7308
2005-02-16,0.05903537,0.389129002,0.331394049,0.279476949,7775
2005-02-17,0.094697904,0.393963869,0.312266786,0.293769346,8110
2005-02-18,0.030990686,0.374916247,0.340181922,0.284901827,5905
2005-02-21,0.112731481,0.40371227,0.29954432,0.296743404,4320
2005-02-22,0.118074986,0.40988687,0.309886032,0.280227088,7148
2005-02-23,0.11424372,0.406070917,0.30050729,0.293421792,7484
2005-02-24,0.128371983,0.400586521,0.300870945,0.298542532,8452
2005-02-25,0.073770492,0.391341256,0.321948913,0.286709824,6466
2005-02-28,0.1121016,0.3986982,0.304563923,0.296737907,8189
2005-03-01,0.123820896,0.405471744,0.303872524,0.290655731,8375
2005-03-02,0.103343465,0.400464043,0.30891908,0.290616885,7567
2005-03-03,0.059141237,0.389392815,0.326711457,0.283895727,7406
2005-03-04,0.054429744,0.383498203,0.327447506,0.289054299,5971
2005-03-07,-0.040034072,0.382618801,0.375611773,0.241769449,3522
2005-03-08,0.089064748,0.397891666,0.311472221,0.290636114,6950
2005-03-09,0.117559725,0.403315946,0.306438947,0.290245115,7409
2005-03-10,0.071594128,0.387568601,0.313058004,0.29937339,7766
2005-03-11,0.011148087,0.369056667,0.335723515,0.295219822,6010
2005-03-14,0.134532028,0.404698209,0.297256877,0.298044915,6229
2005-03-15,0.146486486,0.410601211,0.294044283,0.29535452,7400
2005-03-16,0.057911065,0.38174736,0.323479574,0.29477307,7736
2005-03-17,0.04304371,0.380654387,0.331822032,0.287523582,7504
2005-03-18,0.037405132,0.373803602,0.325367045,0.300829363,5534
2005-03-21,0.111458799,0.409378344,0.303248732,0.287372929,6711
2005-03-22,0.115379301,0.404110232,0.310886564,0.285003222,7237
2005-03-23,0.058136221,0.381714654,0.326210127,0.292075238,7018
2005-03-24,0.088801927,0.394650218,0.317577867,0.287771914,6644
2005-03-25,-0.238290879,0.316349795,0.433236422,0.250413772,1217
2005-03-28,-0.02006689,0.37189788,0.36584457,0.262257568,2392
2005-03-29,0.111464462,0.401228138,0.308868288,0.289903578,6289
2005-03-30,0.100260953,0.392643147,0.307431296,0.299925559,7281
2005-03-31,0.057328907,0.383043612,0.327003266,0.289953125,7832
2005-04-01,0.007612113,0.362473613,0.33514977,0.302376623,6043
2005-04-04,0.116874901,0.402899886,0.315100571,0.281999552,6323
2005-04-05,0.122939664,0.407295527,0.313188752,0.279515722,6613
2005-04-06,0.083243906,0.386847608,0.31976097,0.293391418,6523
2005-04-07,0.012730654,0.370855437,0.33896763,0.290176932,6991
2005-04-08,-0.187763713,0.3360912,0.43176485,0.232143949,2844
2005-04-11,0.077206447,0.393574632,0.321916266,0.284509102,6515
2005-04-12,0.070311358,0.392425819,0.319695702,0.287878485,6841
2005-04-13,0.035384171,0.378147882,0.334050634,0.287801484,6924
2005-04-14,0.000557103,0.360274701,0.343477157,0.296248142,7180
2005-04-15,-0.058813531,0.347526689,0.363631225,0.288842094,5883
2005-04-18,0.094281549,0.391576,0.310184751,0.298239252,6173
2005-04-19,0.121104912,0.404811554,0.307739774,0.287448678,7349
2005-04-20,0.07533135,0.387532532,0.319585758,0.292881713,7394
2005-04-21,0.12561606,0.404875746,0.308582119,0.286542134,8319
2005-04-22,0.078845831,0.385281827,0.317798433,0.296919754,5961
2005-04-25,0.146401175,0.410219475,0.300032341,0.289748188,6127
2005-04-26,0.109934513,0.399086317,0.307555891,0.293357797,7177
2005-04-27,0.090795865,0.391169314,0.315599954,0.293230736,8029
2005-04-28,0.083584421,0.391913669,0.312924415,0.295161922,8961
2005-04-29,0.068288261,0.388353164,0.314357114,0.297289732,6619
2005-05-02,0.048302872,0.390979994,0.337389359,0.27163064,3830
2005-05-03,0.10541272,0.392319088,0.300910547,0.30677037,7390
2005-05-04,0.149094227,0.4075188,0.299416546,0.293064659,7673
2005-05-05,0.00751634,0.36682411,0.34036905,0.292806832,6120
2005-05-06,0.035844355,0.370621579,0.326071128,0.303307301,5217
2005-05-09,0.127865274,0.405618579,0.298761726,0.295619711,6413
2005-05-10,0.105731625,0.396645057,0.309019692,0.294335249,7415
2005-05-11,-0.084452144,0.363714402,0.384363767,0.251921834,4618
2005-05-12,0.08975167,0.392530423,0.310753324,0.296716253,7933
2005-05-13,0.057949029,0.387839091,0.324414689,0.287746213,6592
2005-05-16,0.106191568,0.396771214,0.309833074,0.29339571,5669
2005-05-17,0.107539451,0.401789985,0.310829366,0.287380645,6844
2005-05-18,0.076382661,0.389966025,0.315753477,0.294280497,6690
2005-05-19,0.108949416,0.397671079,0.310103741,0.292225182,7196
2005-05-20,0.02110501,0.368592652,0.328703275,0.302704081,5828
2005-05-23,0.080515021,0.394565536,0.318281705,0.287152752,5825
2005-05-24,0.091674589,0.398492706,0.316947183,0.284560111,7363
2005-05-25,0.082247557,0.393135247,0.314996042,0.291868713,7368
2005-05-26,0.13111413,0.404983616,0.30440433,0.290612048,7360
2005-05-27,-0.013048017,0.361973565,0.342943806,0.295082637,5748
2005-05-30,-0.128768143,0.332795115,0.377458918,0.289745958,2687
2005-05-31,0.019932146,0.373561011,0.334848054,0.291590945,7074
2005-06-01,0.081041777,0.386013841,0.314698221,0.299287956,7564
2005-06-02,0.080858531,0.392665557,0.315660112,0.291674324,7408
2005-06-03,0.000372162,0.36005559,0.339521818,0.300422587,5374
2005-06-06,0.140686275,0.407489058,0.303817268,0.288693673,6120
2005-06-07,0.10059676,0.395407465,0.312533419,0.292059121,7038
2005-06-08,0.065671209,0.387010836,0.31623439,0.296754775,6898
2005-06-09,0.056434024,0.381351004,0.333010277,0.285638719,7336
2005-06-10,0.081896552,0.38316009,0.310371417,0.306468484,6496
2005-06-13,0.133634804,0.407115879,0.306963557,0.285920567,6413
2005-06-14,0.127270244,0.403409518,0.300200264,0.296390221,7323
2005-06-15,0.094261231,0.391627818,0.310674611,0.29769757,7702
2005-06-16,0.091863866,0.396835318,0.311608465,0.291556215,7522
2005-06-17,0.151647287,0.409288874,0.290534302,0.30017683,6192
2005-06-20,0.127851711,0.407715931,0.303921316,0.288362757,6312
2005-06-21,0.129590489,0.409736916,0.308383307,0.28187978,7570
2005-06-22,0.102314751,0.399005607,0.312306915,0.288687472,7301
2005-06-23,0.062879503,0.383657238,0.326496703,0.289846055,7411
2005-06-24,0.011904762,0.371932503,0.336744483,0.29132302,6216
2005-06-27,0.112635269,0.405840137,0.310881033,0.283278825,6561
2005-06-28,0.143187735,0.40881725,0.306722427,0.284460328,6914
2005-06-29,0.078976796,0.393167873,0.323777089,0.28305504,7154
2005-06-30,0.09874477,0.395500343,0.315377756,0.289121889,8365
2005-07-01,0.101162425,0.394084748,0.303232212,0.30268304,6366
2005-07-04,0.100878234,0.388363869,0.305747714,0.305888433,4213
2005-07-05,0.08240498,0.397339283,0.324052881,0.278607834,6104
2005-07-06,0.139741393,0.416697989,0.298840558,0.284461455,6419
2005-07-07,0.01249649,0.376833012,0.341765054,0.281401938,7122
2005-07-08,0.013539316,0.368457364,0.334098161,0.297444472,5761
2005-07-11,0.053527981,0.399507574,0.344170174,0.256322264,3699
2005-07-12,0.120616907,0.406008196,0.301925079,0.292066726,6873
2005-07-13,0.087126922,0.392600063,0.320649529,0.286750402,6634
2005-07-14,0.098419865,0.389987533,0.302061014,0.307951448,6645
2005-07-15,0.056099733,0.38120117,0.324587197,0.294211632,5615
2005-07-18,0.123719993,0.407491422,0.303878547,0.288630027,5957
2005-07-19,0.151421334,0.411926602,0.297870681,0.290202724,7106
2005-07-20,0.111496325,0.399457154,0.30439941,0.296143434,7211
2005-07-21,0.095465394,0.391581434,0.312824847,0.29559372,7542
2005-07-22,0.086857742,0.38726562,0.314073149,0.298661241,5722
2005-07-25,0.1564906,0.413046273,0.296215229,0.290738513,5585
2005-07-26,0.14789965,0.414284751,0.29992933,0.285785925,6856
2005-07-27,0.153162437,0.412116354,0.295321636,0.292562007,7763
2005-07-28,0.169199821,0.415613178,0.284598367,0.299788458,8948
2005-07-29,0.088311688,0.395440722,0.320210193,0.284349095,6545
2005-08-01,0.113141133,0.401433163,0.312977415,0.285589435,5966
2005-08-02,0.111218702,0.400741004,0.3077582,0.291500796,7229
2005-08-03,0.108331115,0.404044698,0.310023867,0.285931441,7514
2005-08-04,0.087527352,0.391619789,0.315483575,0.292896648,6855
2005-08-05,0.056036104,0.381296255,0.330486044,0.288217698,5318
2005-08-08,0.119241192,0.403629644,0.310211291,0.286159061,5904
2005-08-09,0.10155085,0.400059602,0.314923151,0.285017258,6706
2005-08-10,0.109377463,0.399767733,0.307258287,0.292973985,6345
2005-08-11,0.109195402,0.396627932,0.295763218,0.307608845,6960
2005-08-12,0.018707811,0.367193699,0.33266851,0.300137785,5185
2005-08-15,0.130773617,0.400987531,0.302479128,0.29653334,5261
2005-08-16,0.101816364,0.403786398,0.31924415,0.276969465,6001
2005-08-17,0.072495446,0.390051892,0.323159934,0.28678818,5490
2005-08-18,0.054277498,0.379737518,0.320905226,0.299357266,5564
2005-08-19,0.106331348,0.395617497,0.312993898,0.29138861,4533
2005-08-22,0.108914805,0.399791534,0.311131288,0.289077177,5059
2005-08-23,0.115823507,0.405291501,0.30814392,0.286564588,5258
2005-08-24,0.060135135,0.386730253,0.330586831,0.282682914,5920
2005-08-25,0.061795835,0.384424873,0.327681089,0.28789404,5858
2005-08-26,-0.011665326,0.363902795,0.336849062,0.29924814,4972
2005-08-29,-0.060212515,0.366883764,0.381001205,0.252115023,3388
2005-08-30,0.056663169,0.388286018,0.327495766,0.284218215,5718
2005-08-31,-0.002817298,0.374510494,0.349008159,0.276481338,7099
2005-09-01,-0.019268324,0.362469853,0.345684511,0.291845627,7681
2005-09-02,-0.01783016,0.363670468,0.357206361,0.279123173,6618
2005-09-05,0.058143939,0.376504178,0.324837085,0.29865874,5280
2005-09-06,0.058672781,0.394074825,0.333287476,0.272637709,7414
2005-09-07,0.047582794,0.385997303,0.331834185,0.282168518,7881
2005-09-08,0.036677316,0.376227074,0.336571456,0.28720147,7825
2005-09-09,0.054012106,0.379416522,0.322745865,0.297837611,6443
2005-09-12,0.076182945,0.390259663,0.322758836,0.286981505,7587
